AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF27,27,Tipo27,Codigo27,Local27,27,27,27,Superficie27,FederalConstituinte27,EstadualContituinte27,SuperficieEstadual27,NAO,Concessao27
2022,UF28,28,Tipo28,Codigo28,Local28,28,28,28,Superficie28,FederalConstituinte28,EstadualContituinte28,SuperficieEstadual28,NAO,Concessao28
2022,UF29,29,Tipo29,Codigo29,Local29,29,29,29,Superficie29,FederalConstituinte29,EstadualContituinte29,SuperficieEstadual29,NAO,Concessao29
2022,UF30,30,Tipo30,Codigo30,Local30,30,30,30,Superficie30,FederalConstituinte30,EstadualContituinte30,SuperficieEstadual30,NAO,Concessao30
2022,UF31,31,Tipo31,Codigo31,Local31,31,31,31,Superficie31,FederalConstituinte31,EstadualContituinte31,SuperficieEstadual31,NAO,Concessao31
2022,UF32,32,Tipo32,Codigo32,Local32,32,32,32,Superficie32,FederalConstituinte32,EstadualContituinte32,SuperficieEstadual32,NAO,Concessao32
2022,UF33,33,Tipo33,Codigo33,Local33,33,33,33,Superficie33,FederalConstituinte33,EstadualContituinte33,SuperficieEstadual33,NAO,Concessao33
2022,UF34,34,Tipo34,Codigo34,Local34,34,34,34,Superficie34,FederalConstituinte34,EstadualContituinte34,SuperficieEstadual34,NAO,Concessao34
2022,UF35,35,Tipo35,Codigo35,Local35,35,35,35,Superficie35,FederalConstituinte35,EstadualContituinte35,SuperficieEstadual35,NAO,Concessao35
2022,UF36,36,Tipo36,Codigo36,Local36,36,36,36,Superficie36,FederalConstituinte36,EstadualContituinte36,SuperficieEstadual36,NAO,Concessao36
2022,UF37,37,Tipo37,Codigo37,Local37,37,37,37,Superficie37,FederalConstituinte37,EstadualContituinte37,SuperficieEstadual37,NAO,Concessao37
2022,UF38,38,Tipo38,Codigo38,Local38,38,38,38,Superficie38,FederalConstituinte38,EstadualContituinte38,SuperficieEstadual38,NAO,Concessao38
2022,UF39,39,Tipo39,Codigo39,Local39,39,39,39,Superficie39,FederalConstituinte39,EstadualContituinte39,SuperficieEstadual39,NAO,Concessao39
2022,UF40,40,Tipo40,Codigo40,Local40,40,40,40,Superficie40,FederalConstituinte40,EstadualContituinte40,SuperficieEstadual40,NAO,Concessao40
2022,UF41,41,Tipo41,Codigo41,Local41,41,41,41,Superficie41,FederalConstituinte41,EstadualContituinte41,SuperficieEstadual41,NAO,Concessao41
2022,UF42,42,Tipo42,Codigo42,Local42,42,42,42,Superficie42,FederalConstituinte42,EstadualContituinte42,SuperficieEstadual42,NAO,Concessao42
2022,UF43,43,Tipo43,Codigo43,Local43,43,43,43,Superficie43,FederalConstituinte43,EstadualContituinte43,SuperficieEstadual43,NAO,Concessao43
2022,UF44,44,Tipo44,Codigo44,Local44,44,44,44,Superficie44,FederalConstituinte44,EstadualContituinte44,SuperficieEstadual44,NAO,Concessao44
2022,UF45,45,Tipo45,Codigo45,Local45,45,45,45,Superficie45,FederalConstituinte45,EstadualContituinte45,SuperficieEstadual45,NAO,Concessao45
2022,UF46,46,Tipo46,Codigo46,Local46,46,46,46,Superficie46,FederalConstituinte46,EstadualContituinte46,SuperficieEstadual46,NAO,Concessao46
2022,UF47,47,Tipo47,Codigo47,Local47,47,47,47,Superficie47,FederalConstituinte47,EstadualContituinte47,SuperficieEstadual47,NAO,Concessao47
2022,UF48,48,Tipo48,Codigo48,Local48,48,48,48,Superficie48,FederalConstituinte48,EstadualContituinte48,SuperficieEstadual48,NAO,Concessao48
2022,UF49,49,Tipo49,Codigo49,Local49,49,49,49,Superficie49,FederalConstituinte49,EstadualContituinte49,SuperficieEstadual49,NAO,Concessao49
2022,UF50,50,Tipo50,Codigo50,Local50,50,50,50,Superficie50,FederalConstituinte50,EstadualContituinte50,SuperficieEstadual50,NAO,Concessao50
2022,UF51,51,Tipo51,Codigo51,Local51,51,51,51,Superficie51,FederalConstituinte51,EstadualContituinte51,SuperficieEstadual51,NAO,Concessao51
2022,UF52,52,Tipo52,Codigo52,Local52,52,52,52,Superficie52,FederalConstituinte52,EstadualContituinte52,SuperficieEstadual52,NAO,Concessao52
2022,UF53,53,Tipo53,Codigo53,Local53,53,53,53,Superficie53,FederalConstituinte53,EstadualContituinte53,SuperficieEstadual53,NAO,Concessao53
2022,UF54,54,Tipo54,Codigo54,Local54,54,54,54,Superficie54,FederalConstituinte54,EstadualContituinte54,SuperficieEstadual54,NAO,Concessao54
2022,UF55,55,Tipo55,Codigo55,Local55,55,55,55,Superficie55,FederalConstituinte55,EstadualContituinte55,SuperficieEstadual55,NAO,Concessao55
2022,UF56,56,Tipo56,Codigo56,Local56,56,56,56,Superficie56,FederalConstituinte56,EstadualContituinte56,SuperficieEstadual56,NAO,Concessao56
2022,UF57,57,Tipo57,Codigo57,Local57,57,57,57,Superficie57,FederalConstituinte57,EstadualContituinte57,SuperficieEstadual57,NAO,Concessao57
2022,UF58,58,Tipo58,Codigo58,Local58,58,58,58,Superficie58,FederalConstituinte58,EstadualContituinte58,SuperficieEstadual58,NAO,Concessao58
2022,UF59,59,Tipo59,Codigo59,Local59,59,59,59,Superficie59,FederalConstituinte59,EstadualContituinte59,SuperficieEstadual59,NAO,Concessao59
2022,UF60,60,Tipo60,Codigo60,Local60,60,60,60,Superficie60,FederalConstituinte60,EstadualContituinte60,SuperficieEstadual60,NAO,Concessao60
2022,UF61,61,Tipo61,Codigo61,Local61,61,61,61,Superficie61,FederalConstituinte61,EstadualContituinte61,SuperficieEstadual61,NAO,Concessao61
2022,UF62,62,Tipo62,Codigo62,Local62,62,62,62,Superficie62,FederalConstituinte62,EstadualContituinte62,SuperficieEstadual62,NAO,Concessao62
2022,UF63,63,Tipo63,Codigo63,Local63,63,63,63,Superficie63,FederalConstituinte63,EstadualContituinte63,SuperficieEstadual63,NAO,Concessao63
2022,UF64,64,Tipo64,Codigo64,Local64,64,64,64,Superficie64,FederalConstituinte64,EstadualContituinte64,SuperficieEstadual64,NAO,Concessao64
2022,UF65,65,Tipo65,Codigo65,Local65,65,65,65,Superficie65,FederalConstituinte65,EstadualContituinte65,SuperficieEstadual65,NAO,Concessao65
2022,UF66,66,Tipo66,Codigo66,Local66,66,66,66,Superficie66,FederalConstituinte66,EstadualContituinte66,SuperficieEstadual66,NAO,Concessao66
2022,UF67,67,Tipo67,Codigo67,Local67,67,67,67,Superficie67,FederalConstituinte67,EstadualContituinte67,SuperficieEstadual67,NAO,Concessao67
2022,UF68,68,Tipo68,Codigo68,Local68,68,68,68,Superficie68,FederalConstituinte68,EstadualContituinte68,SuperficieEstadual68,NAO,Concessao68
2022,UF69,69,Tipo69,Codigo69,Local69,69,69,69,Superficie69,FederalConstituinte69,EstadualContituinte69,SuperficieEstadual69,NAO,Concessao69
2022,UF70,70,Tipo70,Codigo70,Local70,70,70,70,Superficie70,FederalConstituinte70,EstadualContituinte70,SuperficieEstadual70,NAO,Concessao70
2022,UF71,71,Tipo71,Codigo71,Local71,71,71,71,Superficie71,FederalConstituinte71,EstadualContituinte71,SuperficieEstadual71,NAO,Concessao71
2022,UF72,72,Tipo72,Codigo72,Local72,72,72,72,Superficie72,FederalConstituinte72,EstadualContituinte72,SuperficieEstadual72,NAO,Concessao72
2022,UF73,73,Tipo73,Codigo73,Local73,73,73,73,Superficie73,FederalConstituinte73,EstadualContituinte73,SuperficieEstadual73,NAO,Concessao73
2022,UF74,74,Tipo74,Codigo74,Local74,74,74,74,Superficie74,FederalConstituinte74,EstadualContituinte74,SuperficieEstadual74,NAO,Concessao74
2022,UF75,75,Tipo75,Codigo75,Local75,75,75,75,Superficie75,FederalConstituinte75,EstadualContituinte75,SuperficieEstadual75,NAO,Concessao75
2022,UF76,76,Tipo76,Codigo76,Local76,76,76,76,Superficie76,FederalConstituinte76,EstadualContituinte76,SuperficieEstadual76,NAO,Concessao76
2022,UF77,77,Tipo77,Codigo77,Local77,77,77,77,Superficie77,FederalConstituinte77,EstadualContituinte77,SuperficieEstadual77,NAO,Concessao77
2022,UF78,78,Tipo78,Codigo78,Local78,78,78,78,Superficie78,FederalConstituinte78,EstadualContituinte78,SuperficieEstadual78,NAO,Concessao78
2022,UF79,79,Tipo79,Codigo79,Local79,79,79,79,Superficie79,FederalConstituinte79,EstadualContituinte79,SuperficieEstadual79,NAO,Concessao79
2022,UF80,80,Tipo80,Codigo80,Local80,80,80,80,Superficie80,FederalConstituinte80,EstadualContituinte80,SuperficieEstadual80,NAO,Concessao80
2022,UF81,81,Tipo81,Codigo81,Local81,81,81,81,Superficie81,FederalConstituinte81,EstadualContituinte81,SuperficieEstadual81,NAO,Concessao81
2022,UF82,82,Tipo82,Codigo82,Local82,82,82,82,Superficie82,FederalConstituinte82,EstadualContituinte82,SuperficieEstadual82,NAO,Concessao82
2022,UF83,83,Tipo83,Codigo83,Local83,83,83,83,Superficie83,FederalConstituinte83,EstadualContituinte83,SuperficieEstadual83,NAO,Concessao83
2022,UF84,84,Tipo84,Codigo84,Local84,84,84,84,Superficie84,FederalConstituinte84,EstadualContituinte84,SuperficieEstadual84,NAO,Concessao84
2022,UF85,85,Tipo85,Codigo85,Local85,85,85,85,Superficie85,FederalConstituinte85,EstadualContituinte85,SuperficieEstadual85,NAO,Concessao85
2022,UF86,86,Tipo86,Codigo86,Local86,86,86,86,Superficie86,FederalConstituinte86,EstadualContituinte86,SuperficieEstadual86,NAO,Concessao86
2022,UF87,87,Tipo87,Codigo87,Local87,87,87,87,Superficie87,FederalConstituinte87,EstadualContituinte87,SuperficieEstadual87,NAO,Concessao87
2022,UF88,88,Tipo88,Codigo88,Local88,88,88,88,Superficie88,FederalConstituinte88,EstadualContituinte88,SuperficieEstadual88,NAO,Concessao88
2022,UF89,89,Tipo89,Codigo89,Local89,89,89,89,Superficie89,FederalConstituinte89,EstadualContituinte89,SuperficieEstadual89,NAO,Concessao89
2022,UF90,90,Tipo90,Codigo90,Local90,90,90,90,Superficie90,FederalConstituinte90,EstadualContituinte90,SuperficieEstadual90,NAO,Concessao90
2022,UF91,91,Tipo91,Codigo91,Local91,91,91,91,Superficie91,FederalConstituinte91,EstadualContituinte91,SuperficieEstadual91,NAO,Concessao91
2022,UF92,92,Tipo92,Codigo92,Local92,92,92,92,Superficie92,FederalConstituinte92,EstadualContituinte92,SuperficieEstadual92,NAO,Concessao92
2022,UF93,93,Tipo93,Codigo93,Local93,93,93,93,Superficie93,FederalConstituinte93,EstadualContituinte93,SuperficieEstadual93,NAO,Concessao93
2022,UF94,94,Tipo94,Codigo94,Local94,94,94,94,Superficie94,FederalConstituinte94,EstadualContituinte94,SuperficieEstadual94,NAO,Concessao94
2022,UF95,95,Tipo95,Codigo95,Local95,95,95,95,Superficie95,FederalConstituinte95,EstadualContituinte95,SuperficieEstadual95,NAO,Concessao95
2022,UF96,96,Tipo96,Codigo96,Local96,96,96,96,Superficie96,FederalConstituinte96,EstadualContituinte96,SuperficieEstadual96,NAO,Concessao96
2022,UF97,97,Tipo97,Codigo97,Local97,97,97,97,Superficie97,FederalConstituinte97,EstadualContituinte97,SuperficieEstadual97,NAO,Concessao97
2022,UF98,98,Tipo98,Codigo98,Local98,98,98,98,Superficie98,FederalConstituinte98,EstadualContituinte98,SuperficieEstadual98,NAO,Concessao98
2022,UF99,99,Tipo99,Codigo99,Local99,99,99,99,Superficie99,FederalConstituinte99,EstadualContituinte99,SuperficieEstadual99,NAO,Concessao99
2022,UF100,100,Tipo100,Codigo100,Local100,100,100,100,Superficie100,FederalConstituinte100,EstadualContituinte100,SuperficieEstadual100,NAO,Concessao100
2022,UF101,101,Tipo101,Codigo101,Local101,101,101,101,Superficie101,FederalConstituinte101,EstadualContituinte101,SuperficieEstadual101,NAO,Concessao101
2022,UF102,102,Tipo102,Codigo102,Local102,102,102,102,Superficie102,FederalConstituinte102,EstadualContituinte102,SuperficieEstadual102,NAO,Concessao102
2022,UF103,103,Tipo103,Codigo103,Local103,103,103,103,Superficie103,FederalConstituinte103,EstadualContituinte103,SuperficieEstadual103,NAO,Concessao103
2022,UF104,104,Tipo104,Codigo104,Local104,104,104,104,Superficie104,FederalConstituinte104,EstadualContituinte104,SuperficieEstadual104,NAO,Concessao104
2022,UF105,105,Tipo105,Codigo105,Local105,105,105,105,Superficie105,FederalConstituinte105,EstadualContituinte105,SuperficieEstadual105,NAO,Concessao105
2022,UF106,106,Tipo106,Codigo106,Local106,106,106,106,Superficie106,FederalConstituinte106,EstadualContituinte106,SuperficieEstadual106,NAO,Concessao106
2022,UF107,107,Tipo107,Codigo107,Local107,107,107,107,Superficie107,FederalConstituinte107,EstadualContituinte107,SuperficieEstadual107,NAO,Concessao107
2022,UF108,108,Tipo108,Codigo108,Local108,108,108,108,Superficie108,FederalConstituinte108,EstadualContituinte108,SuperficieEstadual108,NAO,Concessao108
2022,UF109,109,Tipo109,Codigo109,Local109,109,109,109,Superficie109,FederalConstituinte109,EstadualContituinte109,SuperficieEstadual109,NAO,Concessao109
2022,UF110,110,Tipo110,Codigo110,Local110,110,110,110,Superficie110,FederalConstituinte110,EstadualContituinte110,SuperficieEstadual110,NAO,Concessao110
2022,UF111,111,Tipo111,Codigo111,Local111,111,111,111,Superficie111,FederalConstituinte111,EstadualContituinte111,SuperficieEstadual111,NAO,Concessao111
2022,UF112,112,Tipo112,Codigo112,Local112,112,112,112,Superficie112,FederalConstituinte112,EstadualContituinte112,SuperficieEstadual112,NAO,Concessao112
2022,UF113,113,Tipo113,Codigo113,Local113,113,113,113,Superficie113,FederalConstituinte113,EstadualContituinte113,SuperficieEstadual113,NAO,Concessao113
2022,UF114,114,Tipo114,Codigo114,Local114,114,114,114,Superficie114,FederalConstituinte114,EstadualContituinte114,SuperficieEstadual114,NAO,Concessao114
2022,UF115,115,Tipo115,Codigo115,Local115,115,115,115,Superficie115,FederalConstituinte115,EstadualContituinte115,SuperficieEstadual115,NAO,Concessao115
2022,UF116,116,Tipo116,Codigo116,Local116,116,116,116,Superficie116,FederalConstituinte116,EstadualContituinte116,SuperficieEstadual116,NAO,Concessao116
2022,UF117,117,Tipo117,Codigo117,Local117,117,117,117,Superficie117,FederalConstituinte117,EstadualContituinte117,SuperficieEstadual117,NAO,Concessao117
2022,UF118,118,Tipo118,Codigo118,Local118,118,118,118,Superficie118,FederalConstituinte118,EstadualContituinte118,SuperficieEstadual118,NAO,Concessao118
2022,UF119,119,Tipo119,Codigo119,Local119,119,119,119,Superficie119,FederalConstituinte119,EstadualContituinte119,SuperficieEstadual119,NAO,Concessao119
2022,UF120,120,Tipo120,Codigo120,Local120,120,120,120,Superficie120,FederalConstituinte120,EstadualContituinte120,SuperficieEstadual120,NAO,Concessao120
2022,UF121,121,Tipo121,Codigo121,Local121,121,121,121,Superficie121,FederalConstituinte121,EstadualContituinte121,SuperficieEstadual121,NAO,Concessao121
2022,UF122,122,Tipo122,Codigo122,Local122,122,122,122,Superficie122,FederalConstituinte122,EstadualContituinte122,SuperficieEstadual122,NAO,Concessao122
2022,UF123,123,Tipo123,Codigo123,Local123,123,123,123,Superficie123,FederalConstituinte123,EstadualContituinte123,SuperficieEstadual123,NAO,Concessao123
2022,UF124,124,Tipo124,Codigo124,Local124,124,124,124,Superficie124,FederalConstituinte124,EstadualContituinte124,SuperficieEstadual124,NAO,Concessao124
2022,UF125,125,Tipo125,Codigo125,Local125,125,125,125,Superficie125,FederalConstituinte125,EstadualContituinte125,SuperficieEstadual125,NAO,Concessao125
2022,UF126,126,Tipo126,Codigo126,Local126,126,126,126,Superficie126,FederalConstituinte126,EstadualContituinte126,SuperficieEstadual126,NAO,Concessao126
2022,UF127,127,Tipo127,Codigo127,Local127,127,127,127,Superficie127,FederalConstituinte127,EstadualContituinte127,SuperficieEstadual127,NAO,Concessao127
2022,UF128,128,Tipo128,Codigo128,Local128,128,128,128,Superficie128,FederalConstituinte128,EstadualContituinte128,SuperficieEstadual128,NAO,Concessao128
2022,UF129,129,Tipo129,Codigo129,Local129,129,129,129,Superficie129,FederalConstituinte129,EstadualContituinte129,SuperficieEstadual129,NAO,Concessao129
2022,UF130,130,Tipo130,Codigo130,Local130,130,130,130,Superficie130,FederalConstituinte130,EstadualContituinte130,SuperficieEstadual130,NAO,Concessao130
2022,UF131,131,Tipo131,Codigo131,Local131,131,131,131,Superficie131,FederalConstituinte131,EstadualContituinte131,SuperficieEstadual131,NAO,Concessao131
2022,UF132,132,Tipo132,Codigo132,Local132,132,132,132,Superficie132,FederalConstituinte132,EstadualContituinte132,SuperficieEstadual132,NAO,Concessao132
2022,UF133,133,Tipo133,Codigo133,Local133,133,133,133,Superficie133,FederalConstituinte133,EstadualContituinte133,SuperficieEstadual133,NAO,Concessao133
2022,UF134,134,Tipo134,Codigo134,Local134,134,134,134,Superficie134,FederalConstituinte134,EstadualContituinte134,SuperficieEstadual134,NAO,Concessao134
2022,UF135,135,Tipo135,Codigo135,Local135,135,135,135,Superficie135,FederalConstituinte135,EstadualContituinte135,SuperficieEstadual135,NAO,Concessao135
2022,UF136,136,Tipo136,Codigo136,Local136,136,136,136,Superficie136,FederalConstituinte136,EstadualContituinte136,SuperficieEstadual136,NAO,Concessao136
2022,UF137,137,Tipo137,Codigo137,Local137,137,137,137,Superficie137,FederalConstituinte137,EstadualContituinte137,SuperficieEstadual137,NAO,Concessao137
2022,UF138,138,Tipo138,Codigo138,Local138,138,138,138,Superficie138,FederalConstituinte138,EstadualContituinte138,SuperficieEstadual138,NAO,Concessao138
2022,UF139,139,Tipo139,Codigo139,Local139,139,139,139,Superficie139,FederalConstituinte139,EstadualContituinte139,SuperficieEstadual139,NAO,Concessao139
2022,UF140,140,Tipo140,Codigo140,Local140,140,140,140,Superficie140,FederalConstituinte140,EstadualContituinte140,SuperficieEstadual140,NAO,Concessao140
2022,UF141,141,Tipo141,Codigo141,Local141,141,141,141,Superficie141,FederalConstituinte141,EstadualContituinte141,SuperficieEstadual141,NAO,Concessao141
2022,UF142,142,Tipo142,Codigo142,Local142,142,142,142,Superficie142,FederalConstituinte142,EstadualContituinte142,SuperficieEstadual142,NAO,Concessao142
2022,UF143,143,Tipo143,Codigo143,Local143,143,143,143,Superficie143,FederalConstituinte143,EstadualContituinte143,SuperficieEstadual143,NAO,Concessao143
2022,UF144,144,Tipo144,Codigo144,Local144,144,144,144,Superficie144,FederalConstituinte144,EstadualContituinte144,SuperficieEstadual144,NAO,Concessao144
2022,UF145,145,Tipo145,Codigo145,Local145,145,145,145,Superficie145,FederalConstituinte145,EstadualContituinte145,SuperficieEstadual145,NAO,Concessao145
2022,UF146,146,Tipo146,Codigo146,Local146,146,146,146,Superficie146,FederalConstituinte146,EstadualContituinte146,SuperficieEstadual146,NAO,Concessao146
2022,UF147,147,Tipo147,Codigo147,Local147,147,147,147,Superficie147,FederalConstituinte147,EstadualContituinte147,SuperficieEstadual147,NAO,Concessao147
2022,UF148,148,Tipo148,Codigo148,Local148,148,148,148,Superficie148,FederalConstituinte148,EstadualContituinte148,SuperficieEstadual148,NAO,Concessao148
2022,UF149,149,Tipo149,Codigo149,Local149,149,149,149,Superficie149,FederalConstituinte149,EstadualContituinte149,SuperficieEstadual149,NAO,Concessao149
2022,UF150,150,Tipo150,Codigo150,Local150,150,150,150,Superficie150,FederalConstituinte150,EstadualContituinte150,SuperficieEstadual150,NAO,Concessao150
2022,UF151,151,Tipo151,Codigo151,Local151,151,151,151,Superficie151,FederalConstituinte151,EstadualContituinte151,SuperficieEstadual151,NAO,Concessao151
2022,UF152,152,Tipo152,Codigo152,Local152,152,152,152,Superficie152,FederalConstituinte152,EstadualContituinte152,SuperficieEstadual152,NAO,Concessao152
2022,UF153,153,Tipo153,Codigo153,Local153,153,153,153,Superficie153,FederalConstituinte153,EstadualContituinte153,SuperficieEstadual153,NAO,Concessao153
2022,UF154,154,Tipo154,Codigo154,Local154,154,154,154,Superficie154,FederalConstituinte154,EstadualContituinte154,SuperficieEstadual154,NAO,Concessao154
2022,UF155,155,Tipo155,Codigo155,Local155,155,155,155,Superficie155,FederalConstituinte155,EstadualContituinte155,SuperficieEstadual155,NAO,Concessao155
2022,UF156,156,Tipo156,Codigo156,Local156,156,156,156,Superficie156,FederalConstituinte156,EstadualContituinte156,SuperficieEstadual156,NAO,Concessao156
2022,UF157,157,Tipo157,Codigo157,Local157,157,157,157,Superficie157,FederalConstituinte157,EstadualContituinte157,SuperficieEstadual157,NAO,Concessao157
2022,UF158,158,Tipo158,Codigo158,Local158,158,158,158,Superficie158,FederalConstituinte158,EstadualContituinte158,SuperficieEstadual158,NAO,Concessao158
2022,UF159,159,Tipo159,Codigo159,Local159,159,159,159,Superficie159,FederalConstituinte159,EstadualContituinte159,SuperficieEstadual159,NAO,Concessao159
2022,UF160,160,Tipo160,Codigo160,Local160,160,160,160,Superficie160,FederalConstituinte160,EstadualContituinte160,SuperficieEstadual160,NAO,Concessao160
2022,UF161,161,Tipo161,Codigo161,Local161,161,161,161,Superficie161,FederalConstituinte161,EstadualContituinte161,SuperficieEstadual161,NAO,Concessao161
2022,UF162,162,Tipo162,Codigo162,Local162,162,162,162,Superficie162,FederalConstituinte162,EstadualContituinte162,SuperficieEstadual162,NAO,Concessao162
2022,UF163,163,Tipo163,Codigo163,Local163,163,163,163,Superficie163,FederalConstituinte163,EstadualContituinte163,SuperficieEstadual163,NAO,Concessao163
2022,UF164,164,Tipo164,Codigo164,Local164,164,164,164,Superficie164,FederalConstituinte164,EstadualContituinte164,SuperficieEstadual164,NAO,Concessao164
2022,UF165,165,Tipo165,Codigo165,Local165,165,165,165,Superficie165,FederalConstituinte165,EstadualContituinte165,SuperficieEstadual165,NAO,Concessao165
2022,UF166,166,Tipo166,Codigo166,Local166,166,166,166,Superficie166,FederalConstituinte166,EstadualContituinte166,SuperficieEstadual166,NAO,Concessao166
2022,UF167,167,Tipo167,Codigo167,Local167,167,167,167,Superficie167,FederalConstituinte167,EstadualContituinte167,SuperficieEstadual167,NAO,Concessao167
2022,UF168,168,Tipo168,Codigo168,Local168,168,168,168,Superficie168,FederalConstituinte168,EstadualContituinte168,SuperficieEstadual168,NAO,Concessao168
2022,UF169,169,Tipo169,Codigo169,Local169,169,169,169,Superficie169,FederalConstituinte169,EstadualContituinte169,SuperficieEstadual169,NAO,Concessao169
2022,UF170,170,Tipo170,Codigo170,Local170,170,170,170,Superficie170,FederalConstituinte170,EstadualContituinte170,SuperficieEstadual170,NAO,Concessao170
2022,UF171,171,Tipo171,Codigo171,Local171,171,171,171,Superficie171,FederalConstituinte171,EstadualContituinte171,SuperficieEstadual171,NAO,Concessao171
2022,UF172,172,Tipo172,Codigo172,Local172,172,172,172,Superficie172,FederalConstituinte172,EstadualContituinte172,SuperficieEstadual172,NAO,Concessao172
2022,UF173,173,Tipo173,Codigo173,Local173,173,173,173,Superficie173,FederalConstituinte173,EstadualContituinte173,SuperficieEstadual173,NAO,Concessao173
2022,UF174,174,Tipo174,Codigo174,Local174,174,174,174,Superficie174,FederalConstituinte174,EstadualContituinte174,SuperficieEstadual174,NAO,Concessao174
2022,UF175,175,Tipo175,Codigo175,Local175,175,175,175,Superficie175,FederalConstituinte175,EstadualContituinte175,SuperficieEstadual175,NAO,Concessao175
2022,UF176,176,Tipo176,Codigo176,Local176,176,176,176,Superficie176,FederalConstituinte176,EstadualContituinte176,SuperficieEstadual176,NAO,Concessao176
